Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Dominica,2017,0.0,0.03,0.0,0.0,0.08,0.03,0.05,70.18166839481272
Dominica,2018,0.0,0.02,0.0,0.0,0.06,0.02,0.039999999999999994,70.48275277805233
Dominica,2019,0.0,0.02,0.0,0.0,0.09,0.02,0.06999999999999999,70.7859662877303
Dominica,2020,0.0,0.04,0.0,0.0,0.16,0.04,0.12,71.0896590040975
Dominica,2021,0.0,0.04,0.0,0.0,0.17,0.04,0.13,71.39562503452467
Dominican Republic,2000,0.0,0.75,0.0,0.03,8.1,0.78,7.319999999999999,61.75300390795185
Dominican Republic,2001,0.0,0.7,0.0,0.03,9.77,0.73,9.04,62.565001430377535
Dominican Republic,2002,0.0,0.87,0.0,0.04,11.86,0.91,10.95,63.370994829962726
Dominican Republic,2003,0.0,1.19,0.0,0.04,12.58,1.23,11.35,64.60499568826926
Dominican Republic,2004,0.0,1.6,0.0,0.04,11.18,1.6400000000000001,9.54,66.00299874147517
Dominican Republic,2005,0.0,1.91,0.0,0.04,12.04,1.95,10.09,67.36999780027165
Dominican Republic,2006,0.0,1.75,0.0,0.05,13.1,1.8,11.299999999999999,68.71000180091528
Dominican Republic,2007,0.0,1.7,0.0,0.06,13.69,1.76,11.93,70.02000381612571
Dominican Republic,2008,0.0,1.38,0.0,0.05,11.71,1.43,10.280000000000001,71.30000079807219
Dominican Republic,2009,0.0,1.46,0.0,0.05,11.6,1.51,10.09,72.5419957440153
Dominican Republic,2010,0.0,1.43,0.0,0.07,13.99,1.5,12.49,73.753004243662
Dominican Republic,2011,0.01,1.53,0.0,0.07,14.92,1.61,13.31,74.82699712239935
Dominican Republic,2012,0.1,1.78,0.0,0.07,15.8,1.9500000000000002,13.850000000000001,75.80199826894584
Dominican Republic,2013,0.24,1.88,0.01,0.08,16.73,2.21,14.52,76.74899929123129
Dominican Republic,2014,0.24,1.32,0.02,0.08,16.27,1.6600000000000001,14.61,77.67000271831233
Dominican Republic,2015,0.29,0.93,0.03,0.09,16.91,1.34,15.57,78.56600029675667
Dominican Republic,2016,0.32,1.5,0.08,0.26,18.68,2.16,16.52,79.43600017933827
Dominican Republic,2017,0.39,2.17,0.14,0.26,19.01,2.96,16.05,80.27699938124833
Dominican Republic,2018,0.5,1.76,0.23,0.27,19.64,2.76,16.880000000000003,81.07400368825282
Dominican Republic,2019,0.79,0.97,0.36,0.26,19.27,2.38,16.89,81.82799629696407
Dominican Republic,2020,1.14,1.18,0.43,0.16,16.63,2.91,13.719999999999999,82.54000304009286
Dominican Republic,2021,1.29,1.0,0.53,0.17,17.57,2.99,14.58,83.21300306272612
East Timor,2003,0.0,0.0,0.0,0.0,0.06,0.0,0.06,25.343010463774966
East Timor,2004,0.0,0.0,0.0,0.0,0.07,0.0,0.07,25.710024112331116
East Timor,2005,0.0,0.0,0.0,0.0,0.07,0.0,0.07,26.04102080545706
East Timor,2006,0.0,0.0,0.0,0.0,0.07,0.0,0.07,26.373968894912746
East Timor,2007,0.0,0.0,0.0,0.0,0.09,0.0,0.09,26.70896109527332
East Timor,2008,0.0,0.0,0.0,0.0,0.11,0.0,0.11,27.04798116340516
East Timor,2009,0.0,0.0,0.0,0.0,0.13,0.0,0.13,27.38902340597256
East Timor,2010,0.0,0.0,0.0,0.0,0.14,0.0,0.14,27.732005740083014
East Timor,2011,0.0,0.0,0.0,0.0,0.14,0.0,0.14,28.079042135679476
East Timor,2012,0.0,0.0,0.0,0.0,0.13,0.0,0.13,28.428041023982225
East Timor,2013,0.0,0.0,0.0,0.0,0.29,0.0,0.29,28.77900745121841
East Timor,2014,0.0,0.0,0.0,0.0,0.35,0.0,0.35,29.133040182979837
East Timor,2015,0.0,0.0,0.0,0.0,0.35,0.0,0.35,29.48997896025337
East Timor,2016,0.0,0.0,0.0,0.0,0.41,0.0,0.41,29.850019843829877
East Timor,2017,0.0,0.0,0.0,0.0,0.43,0.0,0.43,30.21198727513302
East Timor,2018,0.0,0.0,0.0,0.0,0.45,0.0,0.45,30.5780028450404
East Timor,2019,0.0,0.0,0.0,0.0,0.52,0.0,0.52,30.946988452388947
East Timor,2020,0.0,0.0,0.0,0.0,0.5,0.0,0.5,31.319966615256213
East Timor,2021,0.0,0.0,0.0,0.0,0.53,0.0,0.53,31.695032787207918
Ecuador,1990,0.0,4.9866877,0.0,0.0,6.3488545,4.9866877,1.3621667999999998,55.08999805451511
Ecuador,1991,0.0,5.075921,0.0,0.0,6.974456,5.075921,1.8985349999999999,55.708998426861214
Ecuador,1992,0.0,4.973581,0.0,0.0,7.1960273,4.973581,2.2224462999999997,56.225995769556455
Ecuador,1993,0.0,5.8101373,0.0,0.0,7.411305,5.8101373,1.6011676999999995,56.739998431665484
Ecuador,1994,0.0,6.5652776,0.0,0.0,8.143997,6.5652776,1.5787194000000007,57.25400285451122
Ecuador,1995,0.0,5.160551,0.0,0.0,8.4285965,5.160551,3.2680454999999995,57.76600171445628
Ecuador,1996,0.0,6.3434153,0.0,0.0,9.6792,6.3434153,3.3357846999999996,58.27700388807989
Ecuador,1997,0.0,6.5341773,0.0,0.0,10.36175,6.5341773,3.827572700000001,58.78500360114977
Ecuador,1998,0.0,6.5060954,0.0,0.0,10.890352,6.5060954,4.3842566,59.29100019156219
Ecuador,1999,0.0,7.176726,0.0,0.0,10.308119,7.176726,3.131392999999999,59.79599978923701
Ecuador,2000,0.0,7.53,0.0,0.0,10.36,7.53,2.829999999999999,60.29899638910429
Ecuador,2001,0.0,7.0,0.0,0.0,10.74,7.0,3.74,60.79899756498782
Ecuador,2002,0.0,7.45,0.0,0.0,11.56,7.45,4.11,61.1180014642011
Ecuador,2003,0.0,7.11,0.0,0.0,11.21,7.11,4.1000000000000005,61.316000139536456
Ecuador,2004,0.0,7.34,0.0,0.0,13.09,7.34,5.75,61.514003413327615
Ecuador,2005,0.0,6.81,0.0,0.08,12.15,6.89,5.260000000000001,61.71099923514954
Ecuador,2006,0.0,7.06,0.0,0.12,13.52,7.18,6.34,61.90699719274547
Ecuador,2007,0.0,8.95,0.0,0.2,16.59,9.149999999999999,7.440000000000001,62.10400274771635
Ecuador,2008,0.0,11.18,0.0,0.2,18.26,11.379999999999999,6.880000000000003,62.3000032351974
Ecuador,2009,0.0,9.13,0.0,0.21,17.93,9.340000000000002,8.589999999999998,62.495002633834105
Ecuador,2010,0.0,8.55,0.0,0.22,18.78,8.770000000000001,10.01,62.69000109075735
Ecuador,2011,0.0,11.02,0.0,0.26,19.87,11.28,8.590000000000002,62.850997209032734
Ecuador,2012,0.0,12.12,0.0,0.28,22.1,12.399999999999999,9.700000000000003,62.98799855307612
Ecuador,2013,0.06,10.93,0.0,0.28,22.44,11.27,11.170000000000002,63.12500123227206
Ecuador,2014,0.08,11.34,0.02,0.38,23.45,11.82,11.629999999999999,63.26100260471335
Ecuador,2015,0.1,12.97,0.04,0.38,25.07,13.49,11.58,63.39800030896705
Ecuador,2016,0.08,15.68,0.04,0.49,27.15,16.29,10.86,63.53400040207827
Ecuador,2017,0.07,19.89,0.04,0.46,27.84,20.46,7.379999999999999,63.66999853386345
Ecuador,2018,0.08,20.47,0.04,0.43,29.03,21.019999999999996,8.010000000000005,63.82099984061752
Ecuador,2019,0.09,24.66,0.04,0.45,32.3,25.24,7.059999999999999,63.98599725318761
Ecuador,2020,0.08,24.33,0.04,0.47,31.29,24.919999999999995,6.3700000000000045,64.16600075219198
Ecuador,2021,0.06,25.57,0.04,0.42,32.33,26.09,6.239999999999998,64.36100274995636
Ecuador,1985,0.0,3.279,0.0,0.0,4.558,3.279,1.279,51.214995908393405
Ecuador,1986,0.0,4.012,0.0,0.0,5.012,4.012,1.0,51.993004074985116
Ecuador,1987,0.0,4.57,0.0,0.0,5.384,4.57,0.8140000000000001,52.76899566837585
Ecuador,1988,0.0,4.826,0.0,0.0,5.641,4.826,0.8150000000000004,53.54600318482199
Ecuador,1989,0.0,4.954,0.0,0.0,5.769,4.954,0.8150000000000004,54.31799717634891
Egypt,1985,0.0,9.148,0.0,0.0,30.2535,9.148,21.1055,43.938000604886376
Egypt,1986,0.0,8.972,0.0,0.0,32.461,8.972,23.488999999999997,43.954000902258045
Egypt,1987,0.0,8.9695,0.0,0.0,35.6545,8.9695,26.685,43.87700170537003
Egypt,1988,0.0,8.829,0.0,0.0,38.7125,8.829,29.883499999999998,43.743999598073216
Egypt,1989,0.0,9.487,0.0,0.0,40.6145,9.487,31.127499999999998,43.61100115730343
Egypt,1990,0.0,9.953,0.0,0.0,41.9525,9.953,31.9995,43.47800105459043
Egypt,1991,0.0,9.916,0.0,0.0,43.276,9.916,33.36,43.345000306426954
Egypt,1992,0.0,9.8,0.0,0.0,44.987,9.8,35.187,43.212002812909226
Egypt,1993,0.0,10.0925,0.0,0.0,46.737,10.0925,36.6445,43.07900150463821
Egypt,1994,0.0,10.728,0.0,0.0,48.55,10.728,37.821999999999996,42.945999597584084
Egypt,1995,0.0,11.192,0.0,0.0,50.652,11.192,39.46,42.81399867938163
Egypt,1996,0.0,11.484,0.0,0.0,53.57,11.484,42.086,42.68100279003229
Egypt,1997,0.0,11.771,0.0,0.0,56.784,11.771,45.013,42.65799926823001
Egypt,1998,0.0,12.1045,0.0,0.0,60.697,12.1045,48.5925,42.70400192361837
Egypt,1999,0.012,13.4405,0.0,0.0,65.7305,13.4525,52.278000000000006,42.75000105138353
Egypt,2000,0.14,13.56,0.0,0.0,74.47,13.700000000000001,60.769999999999996,42.79700109441643
Egypt,2001,0.22,14.98,0.0,0.0,79.37,15.200000000000001,64.17,42.84299994478017
Egypt,2002,0.2,12.73,0.0,0.0,84.81,12.93,71.88,42.88899960008742
Egypt,2003,0.37,12.89,0.0,0.0,90.48,13.26,77.22,42.934999604151066
Egypt,2004,0.52,12.52,0.0,0.0,96.21,13.04,83.16999999999999,42.98100121327476
Egypt,2005,0.55,12.52,0.0,0.0,103.16,13.07,90.09,43.02700046322929
Egypt,2006,0.62,12.8,0.0,0.0,109.5,13.42,96.08,43.07300029877339
Egypt,2007,0.83,15.35,0.0,0.0,118.78,16.18,102.6,43.07799966078299
Egypt,2008,0.91,14.53,0.0,0.0,124.29,15.44,108.85000000000001,43.05800040057352
Egypt,2009,1.13,12.73,0.0,0.0,131.67,13.86,117.80999999999999,43.03900057944309
Egypt,2010,1.5,12.92,0.21,0.0,160.3,14.63,145.67000000000002,43.0190010105394
Egypt,2011,1.52,12.81,0.22,0.0,157.08,14.55,142.53,43.000000235425865
Egypt,2012,1.12,12.99,0.24,0.0,164.4,14.35,150.05,42.94600013485258
Egypt,2013,1.33,13.22,0.11,0.0,168.23,14.66,153.57,42.89300053563002
Egypt,2014,1.44,13.68,0.24,0.0,175.29,15.36,159.93,42.83899944018519
Egypt,2015,2.06,13.41,0.17,0.0,186.32,15.64,170.68,42.785000464114184
Egypt,2016,2.2,12.72,0.58,0.0,189.58,15.500000000000002,174.08,42.73199944456042
Egypt,2017,2.33,12.6,0.6,0.0,196.84,15.53,181.31,42.70500013336361
Egypt,2018,3.02,12.77,1.52,0.0,199.62,17.31,182.31,42.70400013633985
Egypt,2019,4.23,12.09,4.43,0.0,194.61,20.75,173.86,42.73000029256191
Egypt,2020,4.23,12.09,4.51,0.0,189.29,20.83,168.45999999999998,42.7829981477342
Egypt,2021,4.23,14.0,4.8,0.0,202.26,23.03,179.23,42.86199985083585
El Salvador,2000,0.0,1.16,0.0,0.79,3.73,1.95,1.78,58.91200141244028
El Salvador,2001,0.0,1.15,0.0,0.97,3.79,2.12,1.67,59.464003159602505
El Salvador,2002,0.0,1.13,0.0,0.99,3.97,2.12,1.85,60.01400701182361
El Salvador,2003,0.0,1.45,0.0,1.1,4.27,2.55,1.7199999999999998,60.56099962019954
El Salvador,2004,0.0,1.37,0.0,1.09,4.35,2.46,1.8899999999999997,61.10700495638004
El Salvador,2005,0.0,1.66,0.0,1.15,4.71,2.8099999999999996,1.9000000000000004,61.64799297494442
El Salvador,2006,0.0,1.96,0.0,1.26,5.6,3.2199999999999998,2.38,62.187004717590845
El Salvador,2007,0.0,1.73,0.0,1.62,5.71,3.35,2.36,62.77400340925767
El Salvador,2008,0.0,2.03,0.0,1.87,5.98,3.9,2.0800000000000005,63.6779986615248
El Salvador,2009,0.0,1.5,0.0,1.9,5.84,3.4,2.44,64.56999849618826
El Salvador,2010,0.0,2.08,0.0,1.8199999,5.98,3.8999999,2.0800001000000004,65.45200762704296
El Salvador,2011,0.0,2.01,0.0,1.9,6.1,3.9099999999999997,2.19,66.32500449298223
El Salvador,2012,0.0,1.84,0.0,2.01,6.25,3.8499999999999996,2.4000000000000004,67.18699609773215
El Salvador,2013,0.0,1.78,0.01,2.0,6.26,3.79,2.4699999999999998,68.03599367696998
El Salvador,2014,0.0,1.71,0.02,2.01,6.24,3.7399999999999998,2.5000000000000004,68.87400101070517
El Salvador,2015,0.0,1.35,0.03,2.19,6.01,3.5700000000000003,2.4399999999999995,69.69999996790276
El Salvador,2016,0.0,1.26,0.04,2.38,6.02,3.6799999999999997,2.34,70.50099911847192
El Salvador,2017,0.0,1.62,0.19,2.1200001,5.49,3.9300001,1.5599999000000002,71.27500576862869
El Salvador,2018,0.0,1.54,0.31,2.09,5.33,3.94,1.3900000000000001,72.02300320791952
El Salvador,2019,0.0,1.44,0.5,2.22,6.0,4.16,1.8399999999999999,72.74600543261482
El Salvador,2020,0.01,1.99,0.91,2.06,6.26,4.970000000000001,1.2899999999999991,73.44399434839977
El Salvador,2021,0.01,2.0,1.11,2.1,6.56,5.220000000000001,1.339999999999999,74.11799529534142
Equatorial Guinea,2000,0.0,0.01,0.0,0.0,0.09,0.01,0.08,49.09201330847605
Equatorial Guinea,2001,0.0,0.01,0.0,0.0,0.06,0.01,0.049999999999999996,50.83195462065706
Equatorial Guinea,2002,0.0,0.01,0.0,0.0,0.11,0.01,0.1,52.57301605192842
Equatorial Guinea,2003,0.0,0.01,0.0,0.0,0.12,0.01,0.11,54.30699231715085
Equatorial Guinea,2004,0.0,0.01,0.0,0.0,0.17,0.01,0.16,56.03293983820513
Equatorial Guinea,2005,0.0,0.01,0.0,0.0,0.2,0.01,0.19,57.74002400760472
Equatorial Guinea,2006,0.0,0.01,0.0,0.0,0.26,0.01,0.25,59.431003138881714
Equatorial Guinea,2007,0.0,0.01,0.0,0.0,0.32,0.01,0.31,61.099962690263844
Equatorial Guinea,2008,0.0,0.05,0.0,0.0,0.46,0.05,0.41000000000000003,62.74504483045234
Equatorial Guinea,2009,0.0,0.05,0.0,0.0,0.51,0.05,0.46,64.35795823648108
Equatorial Guinea,2010,0.0,0.03,0.0,0.0,0.58,0.03,0.5499999999999999,65.93998852469201
Equatorial Guinea,2011,0.0,0.03,0.0,0.0,0.65,0.03,0.62,67.48803936438264
Equatorial Guinea,2012,0.0,0.08,0.0,0.0,0.75,0.08,0.67,69.00001340442145
Equatorial Guinea,2013,0.0,0.25,0.0,0.0,0.96,0.25,0.71,69.5439735485847
Equatorial Guinea,2014,0.0,0.38,0.0,0.0,1.09,0.38,0.7100000000000001,70.08299213315802
Equatorial Guinea,2015,0.0,0.47,0.0,0.0,1.3,0.47,0.8300000000000001,70.61596631855278
Equatorial Guinea,2016,0.0,0.47,0.0,0.0,1.4,0.47,0.9299999999999999,71.13802221273876
Equatorial Guinea,2017,0.0,0.44,0.0,0.0,1.34,0.44,0.9000000000000001,71.6459846115032
Equatorial Guinea,2018,0.0,0.44,0.0,0.0,1.35,0.44,0.9100000000000001,72.14303261253812
Equatorial Guinea,2019,0.0,0.45,0.0,0.0,1.4,0.45,0.95,72.62701130885347
Equatorial Guinea,2020,0.0,0.49,0.0,0.0,1.41,0.49,0.9199999999999999,73.10001134050395
Equatorial Guinea,2021,0.0,0.44,0.0,0.0,1.42,0.44,0.98,73.56102849493351
Eritrea,2000,0.0,0.0,0.0,0.0,0.2,0.0,0.2,26.586999765972386
Eritrea,2001,0.0,0.0,0.0,0.0,0.22,0.0,0.22,27.454997650214647
Eritrea,2002,0.0,0.0,0.0,0.0,0.24,0.0,0.24,28.3409828909518
Eritrea,2003,0.0,0.0,0.0,0.0,0.26,0.0,0.26,29.24398599527397
Eritrea,2004,0.0,0.0,0.0,0.0,0.27,0.0,0.27,30.164016300296044
Eritrea,2005,0.0,0.0,0.0,0.0,0.27,0.0,0.27,31.098988181084934
Eritrea,2006,0.0,0.0,0.0,0.0,0.25,0.0,0.25,32.05101363046263
Eritrea,2007,0.0,0.0,0.0,0.0,0.27,0.0,0.27,33.017003808393774
Eritrea,2008,0.0,0.0,0.0,0.0,0.27,0.0,0.27,34.00000465769439
Eritrea,2009,0.0,0.0,0.0,0.0,0.28,0.0,0.28,34.58501086939604
Eritrea,2010,0.0,0.0,0.0,0.0,0.29,0.0,0.29,35.175000881588524
Eritrea,2011,0.0,0.0,0.0,0.0,0.3,0.0,0.3,35.771004218146444
Eritrea,2012,0.0,0.0,0.0,0.0,0.31,0.0,0.31,36.37199332471663
Eritrea,2013,0.0,0.0,0.0,0.0,0.32,0.0,0.32,36.97901356250684
Eritrea,2014,0.0,0.0,0.0,0.0,0.32,0.0,0.32,37.58998623408081
Eritrea,2015,0.0,0.0,0.0,0.0,0.33,0.0,0.33,38.2060092107619
Eritrea,2016,0.0,0.0,0.0,0.0,0.34,0.0,0.34,38.82700049059709
Eritrea,2017,0.0,0.0,0.01,0.0,0.41,0.01,0.39999999999999997,39.45099888634836
Eritrea,2018,0.0,0.0,0.01,0.0,0.43,0.01,0.42,40.080002925662065
Eritrea,2019,0.0,0.0,0.01,0.0,0.44,0.01,0.43,40.71200616894048
Eritrea,2020,0.0,0.0,0.01,0.0,0.42,0.01,0.41,41.347007256737314
Eritrea,2021,0.0,0.0,0.01,0.0,0.45,0.01,0.44,41.985000187829115
Estonia,1990,0.0,0.0,0.0,0.0,17.18,0.0,17.18,71.23097884619551
Estonia,1991,0.0,0.0,0.0,0.0,14.63,0.0,14.63,71.04599074881797
Estonia,1992,0.0,0.0,0.0,0.0,11.83,0.0,11.83,70.85998156665194
Estonia,1993,0.0,0.0,0.0,0.0,9.12,0.0,9.12,70.67399847938061
Estonia,1994,0.0,0.0,0.0,0.0,9.15,0.0,9.15,70.48698337246687
Estonia,1995,0.0,0.0,0.0,0.01,8.69,0.01,8.68,70.30002074293105
Estonia,1996,0.0,0.0,0.0,0.0,9.09,0.0,9.09,70.11099227603394
Estonia,1997,0.0,0.0,0.0,0.01,9.22,0.01,9.21,69.92301014265453
Estonia,1998,0.0,0.0,0.0,0.01,8.52,0.01,8.51,69.73298820623364
Estonia,1999,0.0,0.0,0.0,0.01,8.26,0.01,8.25,69.54297231277387
Estonia,2000,0.0,0.0,0.0,0.01,8.51,0.01,8.5,69.36803186863138
Estonia,2001,0.0,0.01,0.0,0.01,8.49,0.02,8.47,69.24202965892596
Estonia,2002,0.0,0.01,0.0,0.02,8.53,0.03,8.5,69.11603291405372
Estonia,2003,0.01,0.01,0.0,0.03,10.16,0.05,10.11,68.9889984825493
Estonia,2004,0.01,0.02,0.0,0.03,10.31,0.06,10.25,68.8619867160838
Estonia,2005,0.05,0.02,0.0,0.04,10.2,0.11000000000000001,10.09,68.73502980199663
Estonia,2006,0.08,0.01,0.0,0.04,9.73,0.13,9.6,68.6070046999948
Estonia,2007,0.09,0.02,0.0,0.03,12.18,0.14,12.04,68.47898081570546
Estonia,2008,0.13,0.03,0.0,0.04,10.58,0.2,10.38,68.35097113881639
Estonia,2009,0.2,0.03,0.0,0.31,8.78,0.54,8.239999999999998,68.22298737743675
Estonia,2010,0.28,0.03,0.0,0.74,12.97,1.05,11.92,68.094031055784
Estonia,2011,0.37,0.03,0.0,0.78,12.89,1.1800000000000002,11.71,67.96500630160783
Estonia,2012,0.43,0.04,0.0,1.0,11.96,1.47,10.49,67.97397134337747
Estonia,2013,0.53,0.03,0.0,0.67,13.28,1.23,12.049999999999999,68.12200634751065
Estonia,2014,0.6,0.03,0.0,0.76,12.45,1.3900000000000001,11.059999999999999,68.26902083991038
Estonia,2015,0.71,0.03,0.0,0.82,10.15,1.56,8.59,68.41601116612577
Estonia,2016,0.59,0.04,0.01,0.95,12.17,1.5899999999999999,10.58,68.56299257480298
Estonia,2017,0.72,0.03,0.01,1.1,13.16,1.86,11.3,68.71701796894452
Estonia,2018,0.64,0.01,0.03,1.31,12.37,1.9900000000000002,10.379999999999999,68.88001833617378
Estonia,2019,0.69,0.02,0.07,1.36,7.61,2.14,5.470000000000001,69.05097452856211
Estonia,2020,0.84,0.03,0.25,1.85,6.08,2.97,3.11,69.22901614264376
Estonia,2021,0.73,0.02,0.35,1.77,7.19,2.87,4.32,69.41496635440429
Estonia,1985,0.0,0.0,0.0,0.0,17.827,0.0,17.827,70.76697054712218
Estonia,1986,0.0,0.0,0.0,0.0,17.951,0.0,17.951,70.97500957674053
Estonia,1987,0.0,0.0,0.0,0.0,17.9,0.0,17.9,71.182969435409
Estonia,1988,0.0,0.0,0.0,0.0,17.627,0.0,17.627,71.38997374991996
Estonia,1989,0.0,0.0,0.0,0.0,17.611,0.0,17.611,71.41501570978444
Eswatini,2000,0.0,0.19,0.0,0.36,0.61,0.55,0.05999999999999994,22.685968698568455
Eswatini,2001,0.0,0.19,0.0,0.38,0.63,0.5700000000000001,0.05999999999999994,22.55501269449854
Eswatini,2002,0.0,0.2,0.0,0.39,0.65,0.5900000000000001,0.05999999999999994,22.425007779720197
Eswatini,2003,0.0,0.12,0.0,0.38,0.56,0.5,0.06000000000000005,22.295964193325066
Eswatini,2004,0.0,0.1,0.0,0.37,0.53,0.47,0.06000000000000005,22.165976707788968
Eswatini,2005,0.0,0.16,0.0,0.38,0.6,0.54,0.05999999999999994,22.037977919293656
Eswatini,2006,0.0,0.15,0.0,0.39,0.6,0.54,0.05999999999999994,21.91002426384965
Eswatini,2007,0.0,0.17,0.0,0.4,0.63,0.5700000000000001,0.05999999999999994,21.828990191954304
Eswatini,2008,0.0,0.16,0.0,0.38,0.6,0.54,0.05999999999999994,22.045014543018894
Eswatini,2009,0.0,0.2,0.0,0.37,0.63,0.5700000000000001,0.05999999999999994,22.262043719620124
Eswatini,2010,0.0,0.24,0.0,0.34,0.64,0.5800000000000001,0.05999999999999994,22.479998545348753
Eswatini,2011,0.0,0.28,0.0,0.4,0.71,0.68,0.029999999999999916,22.699980368582132
Eswatini,2012,0.0,0.24,0.0,0.46,0.74,0.7,0.040000000000000036,22.84901443527519
Eswatini,2013,0.0,0.31,0.0,0.46,0.81,0.77,0.040000000000000036,22.998983295463997
Eswatini,2014,0.0,0.23,0.0,0.38,0.65,0.61,0.040000000000000036,23.14895658005178
Eswatini,2015,0.0,0.12,0.0,0.39,0.55,0.51,0.040000000000000036,23.29999223942092
Eswatini,2016,0.0,0.12,0.0,0.4,0.56,0.52,0.040000000000000036,23.459025806022453
Eswatini,2017,0.0,0.21,0.0,0.42,0.67,0.63,0.040000000000000036,23.625009770798773
Eswatini,2018,0.0,0.27,0.0,0.44,0.75,0.71,0.040000000000000036,23.79897761860279
Eswatini,2019,0.0,0.23,0.0,0.44,0.71,0.67,0.039999999999999925,23.981009103010997
Eswatini,2020,0.0,0.27,0.0,0.43,0.74,0.7,0.040000000000000036,24.170989831915335
Eswatini,2021,0.0,0.25,0.0,0.45,0.74,0.7,0.040000000000000036,24.3690402601422
Ethiopia,2000,0.0,1.63,0.0,0.01,1.7,1.64,0.06000000000000005,14.739999707900125
Ethiopia,2001,0.0,1.97,0.0,0.01,2.04,1.98,0.06000000000000005,14.927000029499151
Ethiopia,2002,0.0,2.0,0.0,0.01,2.07,2.01,0.06000000000000005,15.117999650473127
Ethiopia,2003,0.0,2.26,0.0,0.01,2.33,2.2699999999999996,0.0600000000000005,15.309999657094464
Ethiopia,2004,0.0,2.5,0.0,0.01,2.57,2.51,0.06000000000000005,15.50399969976505
Ethiopia,2005,0.0,2.81,0.0,0.01,2.88,2.82,0.06000000000000005,15.700000339486511
Ethiopia,2006,0.0,3.23,0.0,0.01,3.3,3.2399999999999998,0.06000000000000005,15.898999950433582
Ethiopia,2007,0.0,3.35,0.0,0.02,3.54,3.37,0.16999999999999993,16.115999787063267
Ethiopia,2008,0.0,3.26,0.0,0.049999997,3.75,3.309999997,0.4400000030000002,16.510001327926194
Ethiopia,2009,0.0,3.49,0.0,0.06,3.97,3.5500000000000003,0.41999999999999993,16.90999873218543
Ethiopia,2010,0.0,4.88,0.0,0.03,4.99,4.91,0.08000000000000007,17.319000362055135
Ethiopia,2011,0.03,6.2,0.0,0.02,6.32,6.25,0.07000000000000028,17.735000124703312
Ethiopia,2012,0.19,7.31,0.0,0.01,7.55,7.51,0.040000000000000036,18.15999914114453
Ethiopia,2013,0.36,8.26,0.01,0.01,8.67,8.639999999999999,0.030000000000001137,18.57500097260773
Ethiopia,2014,0.5,8.92,0.02,0.01,9.47,9.45,0.02000000000000135,18.99800134863527
Ethiopia,2015,0.76,9.58,0.02,0.01,10.39,10.37,0.02000000000000135,19.428000044031585
Ethiopia,2016,0.78,11.64,0.02,0.02,12.47,12.459999999999999,0.010000000000001563,19.866001252521258
Ethiopia,2017,0.53,12.55,0.02,0.02,13.13,13.12,0.010000000000001563,20.31000145437144
Ethiopia,2018,0.85,12.89,0.02,0.02,13.79,13.78,0.009999999999999787,20.763000369794014
Ethiopia,2019,0.61,13.56,0.02,0.03,14.23,14.219999999999999,0.010000000000001563,21.224999560990724
Ethiopia,2020,0.61,13.56,0.03,0.02,14.23,14.219999999999999,0.010000000000001563,21.69499969417424
Ethiopia,2021,0.61,14.0,0.04,0.03,14.69,14.679999999999998,0.010000000000001563,22.173999477299493
European Union (27),1985,0.0574,304.63483,0.0,10.981506,2023.1205,315.673736,1707.446764,68.47865715843248
European Union (27),1986,0.1336,287.77554,0.0,11.802871,2076.1255,299.71201099999996,1776.413489,68.6291114336166
European Union (27),1987,0.1908,315.98,0.0,11.601265,2148.0535,327.77206500000005,1820.2814349999999,68.83820414783642
European Union (27),1988,0.3297,333.6034,0.0,12.376092,2197.9792,346.30919200000005,1851.670008,69.04304855297684
European Union (27),1989,0.5064,272.73294,0.009090909,12.7941675,2247.1223,286.042598409,1961.079701591,69.19709904692662
European Union (27),1990,0.7704604,284.9162,0.011455,17.354042,2273.9934,303.0521574,1970.9412426,69.3666781096006
European Union (27),1991,0.970428,298.0841,0.01352,17.879808,2317.121,316.94785600000006,2000.173144,69.55903626717289
European Union (27),1992,1.5016481,310.6262,0.022082,18.720934,2303.5115,330.8708641,1972.6406359,69.71592723294131
European Union (27),1993,2.0669987,318.56485,0.028355,20.526823,2303.9268,341.18702669999993,1962.7397733000003,69.8457182629239
European Union (27),1994,2.6344247,327.974,0.0296395,21.334034,2339.2656,351.97209819999995,1987.2935018000003,69.98607091067309
European Union (27),1995,3.4706535,326.97034,0.038877,23.440554,2409.0315,353.9204245000001,2055.1110755,70.12686424302099
European Union (27),1996,4.3409996,325.4711,0.04079341,23.38608,2492.0422,353.23897300999994,2138.80322699,70.26683665906444
European Union (27),1997,6.6253376,335.05988,0.049934246,27.91499,2508.0618,369.65014184600005,2138.4116581539997,70.40154666559202
European Union (27),1998,10.284428,345.84433,0.0590805,30.97517,2562.5676,387.1630085,2175.4045914999997,70.53317499976946
European Union (27),1999,13.352978,343.64407,0.06921506,31.643864,2587.946,388.71012706,2199.23587294,70.66978928068606
European Union (27),2000,21.27,350.17,0.11,35.4,2624.65,406.95,2217.7000000000003,70.82579179120488
European Union (27),2001,25.74,373.43,0.19,36.989998,2701.23,436.349998,2264.880002,71.0123166669202
