Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Democratic Republic of Congo,2006,0.0,7.45,0.0,0.0,7.47,7.45,0.019999999999999574
Democratic Republic of Congo,2007,0.0,7.74,0.0,0.0,7.77,7.74,0.02999999999999936
Democratic Republic of Congo,2008,0.0,7.41,0.0,0.0,7.45,7.41,0.040000000000000036
Democratic Republic of Congo,2009,0.0,7.72,0.0,0.0,7.75,7.72,0.03000000000000025
Democratic Republic of Congo,2010,0.0,7.74,0.0,0.0,7.82,7.74,0.08000000000000007
Democratic Republic of Congo,2011,0.0,7.73,0.0,0.0,7.81,7.73,0.07999999999999918
Democratic Republic of Congo,2012,0.0,7.51,0.0,0.0,7.52,7.51,0.009999999999999787
Democratic Republic of Congo,2013,0.0,8.15,0.0,0.0,8.16,8.15,0.009999999999999787
Democratic Republic of Congo,2014,0.0,8.73,0.0,0.0,8.74,8.73,0.009999999999999787
Democratic Republic of Congo,2015,0.0,8.83,0.0,0.0,8.84,8.83,0.009999999999999787
Democratic Republic of Congo,2016,0.0,9.01,0.0,0.0,9.02,9.01,0.009999999999999787
Democratic Republic of Congo,2017,0.0,9.39,0.01,0.0,9.43,9.4,0.02999999999999936
Democratic Republic of Congo,2018,0.0,10.43,0.01,0.0,10.47,10.44,0.030000000000001137
Democratic Republic of Congo,2019,0.0,11.04,0.01,0.0,11.08,11.049999999999999,0.030000000000001137
Democratic Republic of Congo,2020,0.0,11.91,0.01,0.0,11.95,11.92,0.02999999999999936
Democratic Republic of Congo,2021,0.0,11.0,0.01,0.0,11.04,11.01,0.02999999999999936
Denmark,1985,0.0514,0.0297,0.0,0.036,29.143044,0.11710000000000001,29.025944
Denmark,1986,0.1256,0.0286,0.0,0.051,30.783089,0.2052,30.577889
Denmark,1987,0.1738,0.0294,0.0,0.061,29.489311,0.2642,29.225111000000002
Denmark,1988,0.2917,0.0328,0.0,0.08,28.0695,0.4045,27.665000000000003
Denmark,1989,0.4284,0.0229,0.0,0.126,22.933521,0.5772999999999999,22.356220999999998
Denmark,1990,0.61,0.03,0.0,0.19,25.98,0.8300000000000001,25.15
Denmark,1991,0.74,0.03,0.0,0.29,36.54,1.06,35.48
Denmark,1992,0.92,0.03,0.0,0.41,30.75,1.36,29.39
Denmark,1993,1.03,0.03,0.0,0.55,33.98,1.61,32.37
Denmark,1994,1.14,0.03,0.0,0.57,40.58,1.7399999999999998,38.839999999999996
Denmark,1995,1.18,0.03,0.0,0.65,36.74,1.8599999999999999,34.88
Denmark,1996,1.23,0.02,0.0,0.83,53.56,2.08,51.480000000000004
Denmark,1997,1.93,0.02,0.0,0.98,44.28,2.9299999999999997,41.35
Denmark,1998,2.82,0.03,0.0,1.08,41.08,3.9299999999999997,37.15
Denmark,1999,3.03,0.03,0.0,1.32,38.89,4.38,34.51
Denmark,2000,4.24,0.03,0.0,1.3,36.0,5.57,30.43
Denmark,2001,4.31,0.03,0.0,1.51,37.72,5.85,31.869999999999997
Denmark,2002,4.88,0.03,0.0,1.88,39.28,6.79,32.49
Denmark,2003,5.56,0.02,0.0,2.49,46.16,8.07,38.089999999999996
Denmark,2004,6.59,0.03,0.0,2.91,40.43,9.530000000000001,30.9
Denmark,2005,6.61,0.02,0.0,3.17,36.23,9.8,26.429999999999996
Denmark,2006,6.1,0.02,0.0,3.07,45.6,9.19,36.410000000000004
Denmark,2007,7.17,0.03,0.0,3.1,39.31,10.3,29.01
Denmark,2008,6.93,0.03,0.0,3.14,36.62,10.1,26.519999999999996
Denmark,2009,6.73,0.02,0.0,3.32,36.39,10.07,26.32
Denmark,2010,7.81,0.02,0.01,4.59,38.87,12.43,26.439999999999998
Denmark,2011,9.77,0.02,0.01,4.37,35.22,14.169999999999998,21.05
Denmark,2012,10.27,0.02,0.1,4.45,30.7,14.84,15.86
Denmark,2013,11.12,0.01,0.52,4.31,34.74,15.959999999999997,18.780000000000005
Denmark,2014,13.08,0.02,0.6,4.29,32.19,17.99,14.2
Denmark,2015,14.13,0.02,0.6,4.18,28.93,18.93,10.0
Denmark,2016,12.78,0.02,0.74,4.85,30.55,18.39,12.16
Denmark,2017,14.78,0.02,0.75,6.25,31.03,21.799999999999997,9.230000000000004
Denmark,2018,13.9,0.01,0.95,5.89,30.36,20.75,9.61
Denmark,2019,16.15,0.02,0.96,5.94,29.51,23.07,6.440000000000001
Denmark,2020,16.33,0.02,1.18,5.92,28.73,23.449999999999996,5.280000000000005
Denmark,2021,16.05,0.02,1.31,8.72,33.06,26.1,6.960000000000001
Denmark,2022,18.93,0.02,2.0,7.96,34.42,28.91,5.510000000000002
Djibouti,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Djibouti,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Djibouti,2002,0.0,0.0,0.0,0.0,0.19,0.0,0.19
Djibouti,2003,0.0,0.0,0.0,0.0,0.19,0.0,0.19
Djibouti,2004,0.0,0.0,0.0,0.0,0.2,0.0,0.2
Djibouti,2005,0.0,0.0,0.0,0.0,0.24,0.0,0.24
Djibouti,2006,0.0,0.0,0.0,0.0,0.26,0.0,0.26
Djibouti,2007,0.0,0.0,0.0,0.0,0.3,0.0,0.3
Djibouti,2008,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Djibouti,2009,0.0,0.0,0.0,0.0,0.33,0.0,0.33
Djibouti,2010,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Djibouti,2011,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Djibouti,2012,0.0,0.0,0.0,0.0,0.37,0.0,0.37
Djibouti,2013,0.0,0.0,0.0,0.0,0.41,0.0,0.41
Djibouti,2014,0.0,0.0,0.0,0.0,0.09,0.0,0.09
Djibouti,2015,0.0,0.0,0.0,0.0,0.17,0.0,0.17
Djibouti,2016,0.0,0.0,0.0,0.0,0.08,0.0,0.08
Djibouti,2017,0.0,0.0,0.0,0.0,0.06,0.0,0.06
Djibouti,2018,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Djibouti,2019,0.0,0.0,0.0,0.0,0.06,0.0,0.06
Djibouti,2020,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Djibouti,2021,0.0,0.0,0.0,0.0,0.06,0.0,0.06
Dominica,2000,0.0,0.03,0.0,0.0,0.07,0.03,0.04000000000000001
Dominica,2001,0.0,0.03,0.0,0.0,0.08,0.03,0.05
Dominica,2002,0.0,0.03,0.0,0.0,0.07,0.03,0.04000000000000001
Dominica,2003,0.0,0.03,0.0,0.0,0.08,0.03,0.05
Dominica,2004,0.0,0.03,0.0,0.0,0.07,0.03,0.04000000000000001
Dominica,2005,0.0,0.03,0.0,0.0,0.08,0.03,0.05
Dominica,2006,0.0,0.03,0.0,0.0,0.08,0.03,0.05
Dominica,2007,0.0,0.02,0.0,0.0,0.08,0.02,0.06
Dominica,2008,0.0,0.02,0.0,0.0,0.08,0.02,0.06
Dominica,2009,0.0,0.02,0.0,0.0,0.08,0.02,0.06
Dominica,2010,0.0,0.02,0.0,0.0,0.09,0.02,0.06999999999999999
Dominica,2011,0.0,0.04,0.0,0.0,0.1,0.04,0.060000000000000005
Dominica,2012,0.0,0.03,0.0,0.0,0.1,0.03,0.07
Dominica,2013,0.0,0.04,0.0,0.0,0.1,0.04,0.060000000000000005
Dominica,2014,0.0,0.03,0.0,0.0,0.1,0.03,0.07
Dominica,2015,0.0,0.02,0.0,0.0,0.1,0.02,0.08
Dominica,2016,0.0,0.04,0.0,0.0,0.11,0.04,0.07
Dominica,2017,0.0,0.03,0.0,0.0,0.08,0.03,0.05
Dominica,2018,0.0,0.02,0.0,0.0,0.06,0.02,0.039999999999999994
Dominica,2019,0.0,0.02,0.0,0.0,0.09,0.02,0.06999999999999999
Dominica,2020,0.0,0.04,0.0,0.0,0.16,0.04,0.12
Dominica,2021,0.0,0.04,0.0,0.0,0.17,0.04,0.13
Dominican Republic,2000,0.0,0.75,0.0,0.03,8.1,0.78,7.319999999999999
Dominican Republic,2001,0.0,0.7,0.0,0.03,9.77,0.73,9.04
Dominican Republic,2002,0.0,0.87,0.0,0.04,11.86,0.91,10.95
Dominican Republic,2003,0.0,1.19,0.0,0.04,12.58,1.23,11.35
Dominican Republic,2004,0.0,1.6,0.0,0.04,11.18,1.6400000000000001,9.54
Dominican Republic,2005,0.0,1.91,0.0,0.04,12.04,1.95,10.09
Dominican Republic,2006,0.0,1.75,0.0,0.05,13.1,1.8,11.299999999999999
Dominican Republic,2007,0.0,1.7,0.0,0.06,13.69,1.76,11.93
Dominican Republic,2008,0.0,1.38,0.0,0.05,11.71,1.43,10.280000000000001
Dominican Republic,2009,0.0,1.46,0.0,0.05,11.6,1.51,10.09
Dominican Republic,2010,0.0,1.43,0.0,0.07,13.99,1.5,12.49
Dominican Republic,2011,0.01,1.53,0.0,0.07,14.92,1.61,13.31
Dominican Republic,2012,0.1,1.78,0.0,0.07,15.8,1.9500000000000002,13.850000000000001
Dominican Republic,2013,0.24,1.88,0.01,0.08,16.73,2.21,14.52
Dominican Republic,2014,0.24,1.32,0.02,0.08,16.27,1.6600000000000001,14.61
Dominican Republic,2015,0.29,0.93,0.03,0.09,16.91,1.34,15.57
Dominican Republic,2016,0.32,1.5,0.08,0.26,18.68,2.16,16.52
Dominican Republic,2017,0.39,2.17,0.14,0.26,19.01,2.96,16.05
Dominican Republic,2018,0.5,1.76,0.23,0.27,19.64,2.76,16.880000000000003
Dominican Republic,2019,0.79,0.97,0.36,0.26,19.27,2.38,16.89
Dominican Republic,2020,1.14,1.18,0.43,0.16,16.63,2.91,13.719999999999999
Dominican Republic,2021,1.29,1.0,0.53,0.17,17.57,2.99,14.58
East Timor,2003,0.0,0.0,0.0,0.0,0.06,0.0,0.06
East Timor,2004,0.0,0.0,0.0,0.0,0.07,0.0,0.07
East Timor,2005,0.0,0.0,0.0,0.0,0.07,0.0,0.07
East Timor,2006,0.0,0.0,0.0,0.0,0.07,0.0,0.07
East Timor,2007,0.0,0.0,0.0,0.0,0.09,0.0,0.09
East Timor,2008,0.0,0.0,0.0,0.0,0.11,0.0,0.11
East Timor,2009,0.0,0.0,0.0,0.0,0.13,0.0,0.13
East Timor,2010,0.0,0.0,0.0,0.0,0.14,0.0,0.14
East Timor,2011,0.0,0.0,0.0,0.0,0.14,0.0,0.14
East Timor,2012,0.0,0.0,0.0,0.0,0.13,0.0,0.13
East Timor,2013,0.0,0.0,0.0,0.0,0.29,0.0,0.29
East Timor,2014,0.0,0.0,0.0,0.0,0.35,0.0,0.35
East Timor,2015,0.0,0.0,0.0,0.0,0.35,0.0,0.35
East Timor,2016,0.0,0.0,0.0,0.0,0.41,0.0,0.41
East Timor,2017,0.0,0.0,0.0,0.0,0.43,0.0,0.43
East Timor,2018,0.0,0.0,0.0,0.0,0.45,0.0,0.45
East Timor,2019,0.0,0.0,0.0,0.0,0.52,0.0,0.52
East Timor,2020,0.0,0.0,0.0,0.0,0.5,0.0,0.5
East Timor,2021,0.0,0.0,0.0,0.0,0.53,0.0,0.53
Eastern Africa (EI),1985,0.0,19.691685,0.0,0.227,24.10058,19.918685,4.181895000000001
Eastern Africa (EI),1986,0.0,18.845373,0.0,0.617,24.67527,19.462373,5.212897000000002
Eastern Africa (EI),1987,0.0,16.42696,0.0,0.615,24.880257,17.04196,7.838297000000001
Eastern Africa (EI),1988,0.0,18.618456,0.0,0.583,27.227615,19.201455999999997,8.026159000000003
Eastern Africa (EI),1989,0.0,18.026215,0.0,0.574,26.428568,18.600215000000002,7.828352999999996
Eastern Africa (EI),1990,0.0,21.345568,0.0,0.7107499,29.951393,22.0563179,7.8950751
Eastern Africa (EI),1991,0.0,21.742558,0.0,0.71374774,31.357876,22.456305739999998,8.901570260000003
Eastern Africa (EI),1992,0.0,19.63299,0.0,0.70869654,28.714314,20.341686539999998,8.372627460000004
Eastern Africa (EI),1993,0.0,20.532532,0.0,0.70767194,30.262957,21.24020394,9.02275306
Eastern Africa (EI),1994,0.0,20.672321,0.0,0.5956954,30.694925,21.2680164,9.4269086
Eastern Africa (EI),1995,0.0,20.861898,0.0,0.73776394,31.684378,21.59966194,10.084716059999998
Eastern Africa (EI),1996,0.0,20.735678,0.0,0.90183693,31.41918,21.637514930000002,9.781665069999999
Eastern Africa (EI),1997,0.0,21.813017,0.0,0.91984296,33.435112,22.73285996,10.702252039999998
Eastern Africa (EI),1998,0.0,27.865046,0.0,1.1561887,38.80012,29.0212347,9.778885299999999
Eastern Africa (EI),1999,0.0,29.365875,0.0,1.1458447,41.017494,30.5117197,10.505774299999999
Eastern Africa (EI),2000,0.0001,30.854149,0.0,1.544493,43.660484,32.398742,11.261741999999998
Eastern Africa (EI),2001,0.0,34.95843,0.000174,1.6462585,48.754253,36.6048625,12.149390499999996
Eastern Africa (EI),2002,0.0003,37.998413,0.000347,1.5443103,51.34766,39.5433703,11.804289699999998
Eastern Africa (EI),2003,0.0004,38.378887,0.000347,1.9603652,51.304348,40.339999199999994,10.964348800000003
Eastern Africa (EI),2004,0.0009,38.95177,0.000695,2.2496254,55.166885,41.202990400000004,13.963894599999996
Eastern Africa (EI),2005,0.0013,40.263622,0.001373,2.2277567,58.287426,42.4940517,15.793374300000004
Eastern Africa (EI),2006,0.0048,42.559586,0.005307,2.3735578,60.350384,44.94325080000001,15.40713319999999
Eastern Africa (EI),2007,0.011,46.386646,0.010109283,2.2830157,64.06688,48.690770983,15.376109016999997
Eastern Africa (EI),2008,0.01607,45.78768,0.019133093,2.402219,65.022224,48.225102093000004,16.79712190699999
Eastern Africa (EI),2009,0.0267,48.020245,0.033482917,2.7641444,68.728584,50.844572317,17.884011682999997
Eastern Africa (EI),2010,0.03821,53.977245,0.09736586,3.0148685,74.02158,57.12768936,16.893890640000002
Eastern Africa (EI),2011,0.03413,55.61847,0.1780468,3.1151805,78.63698,58.9458273,19.691152699999996
Eastern Africa (EI),2012,0.1539782,58.066105,0.24909586,3.2378902,81.76151,61.70706926,20.054440740000004
Eastern Africa (EI),2013,0.3147111,61.7628,0.31231138,3.57499,87.016624,65.96481247999999,21.05181152
Eastern Africa (EI),2014,0.4413035,65.99349,0.4088126,4.724711,93.18117,71.5683171,21.612852899999993
Eastern Africa (EI),2015,0.7777217,65.29724,0.46820188,6.3456483,98.19339,72.88881187999999,25.304578120000002
Eastern Africa (EI),2016,0.8899006,61.78704,0.5341208,6.480812,97.08066,69.69187339999999,27.388786600000003
Eastern Africa (EI),2017,0.791775,64.53655,0.61073184,6.7514706,103.03346,72.69052744000001,30.342932559999994
Eastern Africa (EI),2018,0.862747,68.10186,0.6963029,7.3609266,108.13347,77.0218365,31.111633499999996
Eastern Africa (EI),2019,2.2223876,68.37846,1.1590092,7.4154315,108.841064,79.1752883,29.665775699999998
Eastern Africa (EI),2020,1.9740475,73.187195,1.3068254,7.066935,110.637115,83.5350029,27.1021121
Eastern Africa (EI),2021,2.587512,77.49588,1.5255387,7.028266,117.12046,88.6371967,28.48326329999999
Eastern Africa (EI),2022,2.7489705,79.77559,2.042481,7.634289,123.07388,92.20133049999998,30.87254950000002
Ecuador,1990,0.0,4.9866877,0.0,0.0,6.3488545,4.9866877,1.3621667999999998
Ecuador,1991,0.0,5.075921,0.0,0.0,6.974456,5.075921,1.8985349999999999
Ecuador,1992,0.0,4.973581,0.0,0.0,7.1960273,4.973581,2.2224462999999997
Ecuador,1993,0.0,5.8101373,0.0,0.0,7.411305,5.8101373,1.6011676999999995
Ecuador,1994,0.0,6.5652776,0.0,0.0,8.143997,6.5652776,1.5787194000000007
Ecuador,1995,0.0,5.160551,0.0,0.0,8.4285965,5.160551,3.2680454999999995
Ecuador,1996,0.0,6.3434153,0.0,0.0,9.6792,6.3434153,3.3357846999999996
Ecuador,1997,0.0,6.5341773,0.0,0.0,10.36175,6.5341773,3.827572700000001
Ecuador,1998,0.0,6.5060954,0.0,0.0,10.890352,6.5060954,4.3842566
Ecuador,1999,0.0,7.176726,0.0,0.0,10.308119,7.176726,3.131392999999999
Ecuador,2000,0.0,7.53,0.0,0.0,10.36,7.53,2.829999999999999
Ecuador,2001,0.0,7.0,0.0,0.0,10.74,7.0,3.74
Ecuador,2002,0.0,7.45,0.0,0.0,11.56,7.45,4.11
Ecuador,2003,0.0,7.11,0.0,0.0,11.21,7.11,4.1000000000000005
Ecuador,2004,0.0,7.34,0.0,0.0,13.09,7.34,5.75
Ecuador,2005,0.0,6.81,0.0,0.08,12.15,6.89,5.260000000000001
Ecuador,2006,0.0,7.06,0.0,0.12,13.52,7.18,6.34
Ecuador,2007,0.0,8.95,0.0,0.2,16.59,9.149999999999999,7.440000000000001
Ecuador,2008,0.0,11.18,0.0,0.2,18.26,11.379999999999999,6.880000000000003
Ecuador,2009,0.0,9.13,0.0,0.21,17.93,9.340000000000002,8.589999999999998
Ecuador,2010,0.0,8.55,0.0,0.22,18.78,8.770000000000001,10.01
Ecuador,2011,0.0,11.02,0.0,0.26,19.87,11.28,8.590000000000002
Ecuador,2012,0.0,12.12,0.0,0.28,22.1,12.399999999999999,9.700000000000003
Ecuador,2013,0.06,10.93,0.0,0.28,22.44,11.27,11.170000000000002
Ecuador,2014,0.08,11.34,0.02,0.38,23.45,11.82,11.629999999999999
Ecuador,2015,0.1,12.97,0.04,0.38,25.07,13.49,11.58
Ecuador,2016,0.08,15.68,0.04,0.49,27.15,16.29,10.86
Ecuador,2017,0.07,19.89,0.04,0.46,27.84,20.46,7.379999999999999
Ecuador,2018,0.08,20.47,0.04,0.43,29.03,21.019999999999996,8.010000000000005
Ecuador,2019,0.09,24.66,0.04,0.45,32.3,25.24,7.059999999999999
Ecuador,2020,0.08,24.33,0.04,0.47,31.29,24.919999999999995,6.3700000000000045
Ecuador,2021,0.06,25.57,0.04,0.42,32.33,26.09,6.239999999999998
Ecuador,2022,0.06,24.63,0.04,0.4,33.11,25.129999999999995,7.980000000000004
Ecuador,1985,0.0,3.279,0.0,0.0,4.558,3.279,1.279
Ecuador,1986,0.0,4.012,0.0,0.0,5.012,4.012,1.0
Ecuador,1987,0.0,4.57,0.0,0.0,5.384,4.57,0.8140000000000001
Ecuador,1988,0.0,4.826,0.0,0.0,5.641,4.826,0.8150000000000004
Ecuador,1989,0.0,4.954,0.0,0.0,5.769,4.954,0.8150000000000004
Egypt,1985,0.0,9.148,0.0,0.0,30.2535,9.148,21.1055
Egypt,1986,0.0,8.972,0.0,0.0,32.461,8.972,23.488999999999997
Egypt,1987,0.0,8.9695,0.0,0.0,35.6545,8.9695,26.685
Egypt,1988,0.0,8.829,0.0,0.0,38.7125,8.829,29.883499999999998
Egypt,1989,0.0,9.487,0.0,0.0,40.6145,9.487,31.127499999999998
Egypt,1990,0.0,9.953,0.0,0.0,41.9525,9.953,31.9995
Egypt,1991,0.0,9.916,0.0,0.0,43.276,9.916,33.36
Egypt,1992,0.0,9.8,0.0,0.0,44.987,9.8,35.187
Egypt,1993,0.0,10.0925,0.0,0.0,46.737,10.0925,36.6445
Egypt,1994,0.0,10.728,0.0,0.0,48.55,10.728,37.821999999999996
Egypt,1995,0.0,11.192,0.0,0.0,50.652,11.192,39.46
Egypt,1996,0.0,11.484,0.0,0.0,53.57,11.484,42.086
Egypt,1997,0.0,11.771,0.0,0.0,56.784,11.771,45.013
Egypt,1998,0.0,12.1045,0.0,0.0,60.697,12.1045,48.5925
Egypt,1999,0.012,13.4405,0.0,0.0,65.7305,13.4525,52.278000000000006
Egypt,2000,0.14,13.56,0.0,0.0,74.47,13.700000000000001,60.769999999999996
Egypt,2001,0.22,14.98,0.0,0.0,79.37,15.200000000000001,64.17
Egypt,2002,0.2,12.73,0.0,0.0,84.81,12.93,71.88
Egypt,2003,0.37,12.89,0.0,0.0,90.48,13.26,77.22
Egypt,2004,0.52,12.52,0.0,0.0,96.21,13.04,83.16999999999999
Egypt,2005,0.55,12.52,0.0,0.0,103.16,13.07,90.09
Egypt,2006,0.62,12.8,0.0,0.0,109.5,13.42,96.08
Egypt,2007,0.83,15.35,0.0,0.0,118.78,16.18,102.6
Egypt,2008,0.91,14.53,0.0,0.0,124.29,15.44,108.85000000000001
Egypt,2009,1.13,12.73,0.0,0.0,131.67,13.86,117.80999999999999
Egypt,2010,1.5,12.92,0.21,0.0,160.3,14.63,145.67000000000002
Egypt,2011,1.52,12.81,0.22,0.0,157.08,14.55,142.53
Egypt,2012,1.12,12.99,0.24,0.0,164.4,14.35,150.05
Egypt,2013,1.33,13.22,0.11,0.0,168.23,14.66,153.57
Egypt,2014,1.44,13.68,0.24,0.0,175.29,15.36,159.93
Egypt,2015,2.06,13.41,0.17,0.0,186.32,15.64,170.68
Egypt,2016,2.2,12.72,0.58,0.0,189.58,15.500000000000002,174.08
Egypt,2017,2.33,12.6,0.6,0.0,196.84,15.53,181.31
Egypt,2018,3.02,12.77,1.52,0.0,199.62,17.31,182.31
Egypt,2019,4.23,12.09,4.43,0.0,194.61,20.75,173.86
Egypt,2020,4.23,12.09,4.51,0.0,189.29,20.83,168.45999999999998
Egypt,2021,4.23,14.0,4.8,0.0,202.26,23.03,179.23
Egypt,2022,4.23,14.07,5.05,0.0,208.1,23.35,184.75
El Salvador,2000,0.0,1.16,0.0,0.79,3.73,1.95,1.78
El Salvador,2001,0.0,1.15,0.0,0.97,3.79,2.12,1.67
El Salvador,2002,0.0,1.13,0.0,0.99,3.97,2.12,1.85
El Salvador,2003,0.0,1.45,0.0,1.1,4.27,2.55,1.7199999999999998
El Salvador,2004,0.0,1.37,0.0,1.09,4.35,2.46,1.8899999999999997
El Salvador,2005,0.0,1.66,0.0,1.15,4.71,2.8099999999999996,1.9000000000000004
El Salvador,2006,0.0,1.96,0.0,1.26,5.6,3.2199999999999998,2.38
El Salvador,2007,0.0,1.73,0.0,1.62,5.71,3.35,2.36
El Salvador,2008,0.0,2.03,0.0,1.87,5.98,3.9,2.0800000000000005
El Salvador,2009,0.0,1.5,0.0,1.9,5.84,3.4,2.44
El Salvador,2010,0.0,2.08,0.0,1.8199999,5.98,3.8999999,2.0800001000000004
El Salvador,2011,0.0,2.01,0.0,1.9,6.1,3.9099999999999997,2.19
El Salvador,2012,0.0,1.84,0.0,2.01,6.25,3.8499999999999996,2.4000000000000004
El Salvador,2013,0.0,1.78,0.01,2.0,6.26,3.79,2.4699999999999998
El Salvador,2014,0.0,1.71,0.02,2.01,6.24,3.7399999999999998,2.5000000000000004
El Salvador,2015,0.0,1.35,0.03,2.19,6.01,3.5700000000000003,2.4399999999999995
El Salvador,2016,0.0,1.26,0.04,2.38,6.02,3.6799999999999997,2.34
El Salvador,2017,0.0,1.62,0.19,2.1200001,5.49,3.9300001,1.5599999000000002
El Salvador,2018,0.0,1.54,0.31,2.09,5.33,3.94,1.3900000000000001
El Salvador,2019,0.0,1.44,0.5,2.22,6.0,4.16,1.8399999999999999
El Salvador,2020,0.01,1.99,0.91,2.06,6.26,4.970000000000001,1.2899999999999991
El Salvador,2021,0.01,2.0,1.11,2.1,6.56,5.220000000000001,1.339999999999999
El Salvador,2022,0.02,2.41,1.1,2.05,7.62,5.58,2.04
Equatorial Guinea,2000,0.0,0.01,0.0,0.0,0.09,0.01,0.08
Equatorial Guinea,2001,0.0,0.01,0.0,0.0,0.06,0.01,0.049999999999999996
Equatorial Guinea,2002,0.0,0.01,0.0,0.0,0.11,0.01,0.1
Equatorial Guinea,2003,0.0,0.01,0.0,0.0,0.12,0.01,0.11
Equatorial Guinea,2004,0.0,0.01,0.0,0.0,0.17,0.01,0.16
Equatorial Guinea,2005,0.0,0.01,0.0,0.0,0.2,0.01,0.19
Equatorial Guinea,2006,0.0,0.01,0.0,0.0,0.26,0.01,0.25
Equatorial Guinea,2007,0.0,0.01,0.0,0.0,0.32,0.01,0.31
Equatorial Guinea,2008,0.0,0.05,0.0,0.0,0.46,0.05,0.41000000000000003
Equatorial Guinea,2009,0.0,0.05,0.0,0.0,0.51,0.05,0.46
Equatorial Guinea,2010,0.0,0.03,0.0,0.0,0.58,0.03,0.5499999999999999
Equatorial Guinea,2011,0.0,0.03,0.0,0.0,0.65,0.03,0.62
Equatorial Guinea,2012,0.0,0.08,0.0,0.0,0.75,0.08,0.67
Equatorial Guinea,2013,0.0,0.25,0.0,0.0,0.96,0.25,0.71
Equatorial Guinea,2014,0.0,0.38,0.0,0.0,1.09,0.38,0.7100000000000001
Equatorial Guinea,2015,0.0,0.47,0.0,0.0,1.3,0.47,0.8300000000000001
Equatorial Guinea,2016,0.0,0.47,0.0,0.0,1.4,0.47,0.9299999999999999
Equatorial Guinea,2017,0.0,0.44,0.0,0.0,1.34,0.44,0.9000000000000001
Equatorial Guinea,2018,0.0,0.44,0.0,0.0,1.35,0.44,0.9100000000000001
Equatorial Guinea,2019,0.0,0.45,0.0,0.0,1.4,0.45,0.95
Equatorial Guinea,2020,0.0,0.49,0.0,0.0,1.41,0.49,0.9199999999999999
Equatorial Guinea,2021,0.0,0.44,0.0,0.0,1.42,0.44,0.98
Eritrea,2000,0.0,0.0,0.0,0.0,0.2,0.0,0.2
Eritrea,2001,0.0,0.0,0.0,0.0,0.22,0.0,0.22
Eritrea,2002,0.0,0.0,0.0,0.0,0.24,0.0,0.24
Eritrea,2003,0.0,0.0,0.0,0.0,0.26,0.0,0.26
Eritrea,2004,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Eritrea,2005,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Eritrea,2006,0.0,0.0,0.0,0.0,0.25,0.0,0.25
Eritrea,2007,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Eritrea,2008,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Eritrea,2009,0.0,0.0,0.0,0.0,0.28,0.0,0.28
Eritrea,2010,0.0,0.0,0.0,0.0,0.29,0.0,0.29
Eritrea,2011,0.0,0.0,0.0,0.0,0.3,0.0,0.3
Eritrea,2012,0.0,0.0,0.0,0.0,0.31,0.0,0.31
Eritrea,2013,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Eritrea,2014,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Eritrea,2015,0.0,0.0,0.0,0.0,0.33,0.0,0.33
Eritrea,2016,0.0,0.0,0.0,0.0,0.34,0.0,0.34
Eritrea,2017,0.0,0.0,0.01,0.0,0.41,0.01,0.39999999999999997
Eritrea,2018,0.0,0.0,0.01,0.0,0.43,0.01,0.42
Eritrea,2019,0.0,0.0,0.01,0.0,0.44,0.01,0.43
Eritrea,2020,0.0,0.0,0.01,0.0,0.42,0.01,0.41
Eritrea,2021,0.0,0.0,0.01,0.0,0.45,0.01,0.44
Estonia,1990,0.0,0.0,0.0,0.0,17.18,0.0,17.18
Estonia,1991,0.0,0.0,0.0,0.0,14.63,0.0,14.63
Estonia,1992,0.0,0.0,0.0,0.0,11.83,0.0,11.83
Estonia,1993,0.0,0.0,0.0,0.0,9.12,0.0,9.12
Estonia,1994,0.0,0.0,0.0,0.0,9.15,0.0,9.15
Estonia,1995,0.0,0.0,0.0,0.01,8.69,0.01,8.68
Estonia,1996,0.0,0.0,0.0,0.0,9.09,0.0,9.09
Estonia,1997,0.0,0.0,0.0,0.01,9.22,0.01,9.21
Estonia,1998,0.0,0.0,0.0,0.01,8.52,0.01,8.51
Estonia,1999,0.0,0.0,0.0,0.01,8.26,0.01,8.25
Estonia,2000,0.0,0.0,0.0,0.01,8.51,0.01,8.5
Estonia,2001,0.0,0.01,0.0,0.01,8.49,0.02,8.47
Estonia,2002,0.0,0.01,0.0,0.02,8.53,0.03,8.5
Estonia,2003,0.01,0.01,0.0,0.03,10.16,0.05,10.11
Estonia,2004,0.01,0.02,0.0,0.03,10.31,0.06,10.25
